text,target,pred
打禅,"['dǎ', 'chán']","['dǎ', 'NA']"
打的,"['dǎ', 'dī']","['dǎ', 'de']"
打杈,"['dǎ', 'chà']","['dǎ', 'NA']"
打斗,"['dǎ', 'dòu']","['dǎ', 'dǒu']"
西打,"['NA', 'dá']","['NA', 'dǎ']"
道行,"['NA', 'héng']","['NA', 'xíng']"
转行,"['zhuǎn', 'háng']","['zhuǎn', 'xíng']"
车行,"['chē', 'háng']","['chē', 'xíng']"
行间,"['háng', 'jiān']","['xíng', 'jiān']"
行长,"['háng', 'zhǎng']","['xíng', 'cháng']"
行语,"['háng', 'yǔ']","['xíng', 'yǔ']"
行当,"['háng', 'dang']","['xíng', 'dāng']"
行市,"['háng', 'shì']","['xíng', 'shì']"
通行,"['tōng', 'xíng']","['tōng', 'háng']"
行将,"['xíng', 'jiāng']","['xíng', 'jiàng']"
约莫,"['yuē', 'mo']","['yuē', 'mò']"
揣度,"['chuǎi', 'duó']","['NA', 'dù']"
量度,"['liáng', 'dù']","['liàng', 'dù']"
重度,"['zhòng', 'dù']","['chóng', 'dù']"
调度,"['diào', 'dù']","['tiáo', 'dù']"
度数,"['dù', 'shu']","['dù', 'shù']"
重载,"['zhòng', 'zài']","['chóng', 'zǎi']"
载荷,"['zài', 'hè']","['zài', 'hé']"
转载,"['zhuǎn', 'zǎi']","['zhuǎn', 'zài']"
转干,"['zhuǎn', 'gàn']","['zhuǎn', 'gān']"
调干,"['diào', 'gàn']","['tiáo', 'gàn']"
干校,"['gàn', 'xiào']","['gān', 'xiào']"
虾干,"['xiā', 'gān']","['xiā', 'gàn']"
若干,"['ruò', 'gān']","['ruò', 'gàn']"
相干,"['xiāng', 'gān']","['xiāng', 'gàn']"
干<unk>,"['gān', '<unk>']","['gàn', 'NA']"
干与,"['gān', 'yù']","['gān', 'yǔ']"
重地,"['zhòng', 'dì']","['chóng', 'dì']"
薄地,"['bó', 'dì']","['bò', 'dì']"
耙地,"['bà', 'dì']","['NA', 'dì']"
种地,"['zhòng', 'dì']","['zhǒng', 'dì']"
过过,"['guò', 'guo']","['guò', 'guò']"
过磅,"['guò', 'bàng']","['guò', 'NA']"
过当,"['guò', 'dàng']","['guò', 'dāng']"
过少,"['guò', 'shǎo']","['guò', 'shào']"
斗六,"['dǒu', 'liù']","['dòu', 'liù']"
角斗,"['jué', 'dòu']","['jiǎo', 'dǒu']"
格斗,"['gé', 'dòu']","['gé', 'dǒu']"
斗智,"['dòu', 'zhì']","['dǒu', 'zhì']"
难经,"['nàn', 'jīng']","['nán', 'jīng']"
磨难,"['mó', 'nàn']","['mó', 'nán']"
难熬,"['nán', 'áo']","['nán', 'NA']"
难弹,"['nán', 'tán']","['nán', 'dàn']"
难处,"['nán', 'chu']","['nán', 'chù']"
亲家,"['<unk>', 'jia']","['qīn', 'jiā']"
铺家,"['pù', 'jiā']","['pū', 'jiā']"
行家,"['háng', 'jiā']","['xíng', 'jiā']"
看家,"['kān', 'jiā']","['kàn', 'jiā']"
家当,"['jiā', 'dàng']","['jiā', 'dāng']"
要约,"['yāo', 'yuè']","['yào', 'yuē']"
要晕,"['yāo', 'yūn']","['yào', 'yùn']"
要挟,"['yāo', 'xié']","['yào', 'NA']"
重要,"['zhòng', 'yào']","['chóng', 'yào']"
要末,"['yào', 'me']","['yào', 'mò']"
要塞,"['yào', 'sài']","['yào', 'sè']"
通识,"['tōng', 'shí']","['tōng', 'shi']"
提掖,"['tí', 'yē']","['tí', 'NA']"
相差,"['xiāng', 'chà']","['xiāng', 'chāi']"
差劲,"['chà', 'jìn']","['chā', 'jìn']"
差派,"['chāi', 'pài']","['NA', 'pài']"
钦差,"['NA', 'chāi']","['NA', 'chā']"
转差,"['zhuǎn', 'chā']","['zhuǎn', 'cī']"
落差,"['luò', 'chā']","['luò', 'chāi']"
种差,"['zhǒng', 'chā']","['zhǒng', 'chāi']"
见识,"['jiàn', 'shi']","['jiàn', 'shí']"
见背,"['jiàn', 'bēi']","['jiàn', 'bèi']"
骨头,"['gǔ', 'tou']","['gǔ', 'tóu']"
里头,"['lǐ', 'tou']","['lǐ', 'tóu']"
赚头,"['zhuàn', 'tou']","['zhuàn', 'tóu']"
笼头,"['lóng', 'tou']","['lǒng', 'tóu']"
石头,"['shí', 'tou']","['shí', 'tóu']"
看头,"['kàn', 'tou']","['kàn', 'tóu']"
钻头,"['zuàn', 'tóu']","['zuān', 'tóu']"
钉头,"['dīng', 'tóu']","['NA', 'tóu']"
调头,"['diào', 'tóu']","['tiáo', 'tóu']"
行头,"['háng', 'tóu']","['xíng', 'tóu']"
背头,"['bēi', 'tóu']","['bèi', 'tóu']"
晕头,"['yūn', 'tóu']","['yùn', 'tóu']"
挑头,"['tiǎo', 'tóu']","['tiāo', 'tóu']"
长大,"['zhǎng', 'dà']","['cháng', 'dà']"
重大,"['zhòng', 'dà']","['chóng', 'dà']"
盛大,"['shèng', 'dà']","['NA', 'dà']"
斗大,"['dǒu', 'dà']","['NA', 'dà']"
大麻,"['dà', 'má']","['dà', 'NA']"
大雅,"['dà', 'yǎ']","['dà', 'NA']"
大难,"['dà', 'nàn']","['dà', 'nán']"
大陆,"['dà', 'lù']","['dà', 'NA']"
露骨,"['lù', 'gǔ']","['lòu', 'gǔ']"
露茜,"['lù', 'xī']","['lù', 'NA']"
露宿,"['lù', 'sù']","['lòu', 'sù']"
露台,"['lù', 'tái']","['lòu', 'tái']"
糊糊,"['hú', 'hu']","['hū', 'hū']"
熟识,"['shú', 'shi']","['shú', 'shí']"
和牌,"['hú', 'NA']","['hé', 'NA']"
